bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
120436,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-05-26 11:41:51","2025-05-28 13:54:51"
120434,"gcc","middle-end","jakub","ASSIGNED"," ---","enhancement","2025-05-26 04:53:20","2025-06-11 13:26:44"
120433,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-05-26 02:59:28","2025-05-26 04:33:22"
120432,"gcc","libstdc++","ppalka","RESOLVED","FIXED","normal","2025-05-26 01:28:27","2025-06-06 13:41:05"
120430,"gcc","ada","unassigned","RESOLVED","WONTFIX","normal","2025-05-25 14:49:24","2025-05-27 08:36:05"
120428,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-25 04:17:09","2025-10-16 06:44:03"
120427,"gcc","target","hjl.tools","REOPENED"," ---","normal","2025-05-24 22:49:07","2025-07-31 04:49:05"
120426,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-24 22:16:39","2025-05-25 01:06:51"
120425,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-24 20:09:41","2025-07-11 09:24:24"
120424,"gcc","rtl-optimization","aoliva","NEW"," ---","normal","2025-05-24 19:53:12","2025-08-22 00:59:08"
120423,"gcc","rtl-optimization","unassigned","RESOLVED","FIXED","normal","2025-05-24 19:42:37","2025-07-14 22:04:15"
120422,"gcc","cobol","unassigned","RESOLVED","INVALID","normal","2025-05-24 14:43:48","2025-06-19 13:00:11"
120421,"gcc","preprocessor","unassigned","RESOLVED","DUPLICATE","normal","2025-05-24 02:43:59","2025-06-16 22:38:26"
120420,"gcc","ada","unassigned","RESOLVED","WONTFIX","normal","2025-05-24 02:12:16","2025-05-27 09:09:56"
120419,"gcc","bootstrap","unassigned","RESOLVED","DUPLICATE","normal","2025-05-23 22:16:15","2025-05-23 22:54:32"
120418,"gcc","testsuite","unassigned","RESOLVED","INVALID","normal","2025-05-23 18:57:54","2025-05-24 04:28:46"
120417,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-05-23 15:22:03","2025-06-13 13:02:56"
120415,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-05-23 07:49:51","2025-05-23 11:43:21"
120414,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-23 07:45:49","2025-05-24 00:55:43"
120413,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-23 07:37:25","2025-07-11 09:24:22"
120412,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-23 06:52:45","2025-07-24 00:57:25"
120411,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-23 06:21:14","2025-05-23 13:57:09"
120409,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-23 05:01:26","2025-07-31 07:18:57"
120406,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-22 21:37:58","2025-05-23 03:32:01"
120405,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-05-22 21:33:39","2025-05-22 22:19:32"
120403,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-22 20:44:57","2025-05-23 07:49:22"
120402,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-05-22 19:47:58","2025-07-29 16:12:58"
120401,"gcc","cobol","jklowden","ASSIGNED"," ---","normal","2025-05-22 19:39:42","2025-05-23 16:06:41"
120400,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-22 15:22:49","2025-05-27 20:40:58"
120399,"gcc","libstdc++","unassigned","NEW"," ---","minor","2025-05-22 14:35:12","2025-05-24 00:45:45"
120397,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-05-22 13:19:53","2025-06-13 15:37:21"
120396,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-22 12:40:05","2025-07-11 09:24:19"
120395,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-05-22 10:26:17","2025-05-22 21:19:21"
120394,"gcc","bootstrap","unassigned","NEW"," ---","normal","2025-05-22 05:44:26","2025-05-23 07:30:59"
120393,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-22 05:25:13","2025-05-22 05:28:05"
120392,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-22 00:23:33","2025-07-11 09:51:59"
120391,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-05-21 22:59:09","2025-05-21 23:07:52"
120390,"gcc","libstdc++","redi","ASSIGNED"," ---","minor","2025-05-21 20:45:27","2025-08-31 12:32:04"
120389,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-05-21 20:21:54","2025-07-16 18:34:27"
120388,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-21 18:45:50","2025-05-21 19:52:17"
120387,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-21 18:44:40","2025-05-21 22:09:28"
120386,"gcc","libstdc++","redi","ASSIGNED"," ---","normal","2025-05-21 17:17:09","2025-06-13 15:38:57"
120385,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-21 16:46:13","2025-05-26 13:09:19"
120384,"gcc","libstdc++","redi","ASSIGNED"," ---","normal","2025-05-21 16:16:28","2025-07-11 09:51:34"
120383,"gcc","tree-optimization","tnfchris","RESOLVED","FIXED","normal","2025-05-21 14:55:45","2025-10-18 07:32:48"
120382,"gcc","c","unassigned","NEW"," ---","normal","2025-05-21 14:26:44","2025-05-23 11:16:28"
120381,"gcc","c","uecker","NEW"," ---","normal","2025-05-21 13:45:40","2025-05-30 07:02:47"
120380,"gcc","c","uecker","NEW"," ---","normal","2025-05-21 13:26:49","2025-06-02 16:56:06"
120379,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-21 11:07:47","2025-05-24 00:42:27"
120378,"gcc","middle-end","ewlu","RESOLVED","FIXED","enhancement","2025-05-21 09:40:46","2025-10-02 23:18:43"
120377,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-05-21 09:36:10","2025-08-01 03:25:58"
120374,"gcc","rtl-optimization","law","ASSIGNED"," ---","normal","2025-05-21 01:00:37","2025-05-22 00:44:08"
120373,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-20 22:48:17","2025-05-23 23:53:43"
120372,"gcc","middle-end","pinskia","RESOLVED","FIXED","enhancement","2025-05-20 21:25:36","2025-05-22 13:11:28"
120371,"gcc","fortran","unassigned","RESOLVED","DUPLICATE","normal","2025-05-20 20:33:51","2025-05-21 04:11:48"
120370,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-20 19:50:16","2025-05-23 23:53:06"
120369,"gcc","middle-end","pinskia","RESOLVED","FIXED","normal","2025-05-20 19:49:17","2025-07-03 17:33:55"
120368,"gcc","target","law","RESOLVED","FIXED","normal","2025-05-20 17:48:13","2025-05-21 20:19:52"
120367,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-20 15:55:20","2025-05-27 11:25:33"
120366,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-20 14:37:03","2025-07-11 09:24:13"
120364,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-20 10:36:33","2025-07-08 11:49:00"
120363,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-20 08:52:04","2025-05-24 00:55:05"
120362,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-05-20 08:32:38","2025-05-22 01:50:09"
120361,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-05-20 03:52:53","2025-05-20 03:59:55"
120360,"gcc","target","unassigned","NEW"," ---","normal","2025-05-20 03:20:26","2025-05-22 07:11:24"
120358,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-19 21:30:26","2025-10-14 13:28:02"
120357,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-19 17:14:49","2025-10-14 13:27:10"
120356,"gcc","target","merzlyakovao","RESOLVED","FIXED","normal","2025-05-19 16:21:28","2025-07-15 13:35:01"
120355,"gcc","fortran","tkoenig","RESOLVED","FIXED","normal","2025-05-19 15:42:49","2025-08-11 17:18:45"
120354,"gcc","c","qinzhao","ASSIGNED"," ---","normal","2025-05-19 12:41:33","2025-07-30 20:28:12"
120351,"gcc","target","rearnsha","RESOLVED","FIXED","normal","2025-05-19 10:54:08","2025-08-01 12:28:11"
120350,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-05-19 10:54:02","2025-05-20 02:28:13"
120349,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-19 10:13:36","2025-05-20 03:41:58"
120347,"gcc","target","rsandifo","RESOLVED","FIXED","normal","2025-05-19 08:02:46","2025-06-25 16:30:47"
120344,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-05-19 06:48:31","2025-05-19 06:50:59"
120342,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","normal","2025-05-18 21:36:57","2025-05-18 21:45:39"
120341,"gcc","tree-optimization","rguenth","ASSIGNED"," ---","normal","2025-05-18 21:33:51","2025-09-23 17:14:10"
120335,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-18 17:55:02","2025-05-19 14:31:15"
120333,"gcc","target","law","RESOLVED","FIXED","normal","2025-05-18 13:47:47","2025-05-25 13:28:18"
120331,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-05-17 22:56:30","2025-05-20 06:17:05"
120328,"gcc","cobol","jklowden","RESOLVED","FIXED","normal","2025-05-17 18:09:17","2025-07-29 16:11:09"
120326,"gcc","target","unassigned","NEW"," ---","normal","2025-05-17 14:50:32","2025-05-20 06:43:24"
120325,"gcc","libstdc++","unassigned","RESOLVED","MOVED","normal","2025-05-17 14:23:08","2025-05-23 11:43:43"
120323,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-17 09:39:19","2025-05-17 14:52:55"
120322,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-17 09:35:30","2025-08-27 06:24:21"
120320,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-17 06:27:14","2025-05-24 20:01:09"
120318,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-17 03:58:25","2025-05-21 20:59:07"
120317,"gcc","tree-optimization","unassigned","RESOLVED","INVALID","enhancement","2025-05-16 22:14:24","2025-05-17 05:37:48"
120315,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-05-16 20:36:52","2025-05-16 22:44:29"
120314,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-16 15:59:38","2025-05-17 13:02:30"
120312,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-16 15:18:20","2025-05-16 15:29:32"
120311,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-16 14:52:08","2025-07-11 09:24:11"
120310,"gcc","debug","unassigned","NEW"," ---","normal","2025-05-16 14:47:34","2025-05-17 10:49:34"
120309,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-05-16 14:23:33","2025-05-16 14:33:10"
120308,"gcc","target","tschwinge","ASSIGNED"," ---","normal","2025-05-16 10:59:53","2025-07-22 09:13:25"
120305,"gcc","libstdc++","unassigned","RESOLVED","INVALID","normal","2025-05-16 08:59:56","2025-05-17 18:33:43"
120304,"gcc","target","unassigned","NEW"," ---","normal","2025-05-16 08:30:30","2025-05-16 15:59:08"
120303,"gcc","c","unassigned","NEW"," ---","normal","2025-05-16 05:36:06","2025-08-08 07:32:38"
120302,"gcc","fortran","unassigned","NEW"," ---","normal","2025-05-15 21:49:03","2025-06-25 13:09:15"
120299,"gcc","libstdc++","unassigned","RESOLVED","FIXED","normal","2025-05-15 20:10:25","2025-07-06 17:26:07"
120298,"gcc","fortran","unassigned","RESOLVED","DUPLICATE","normal","2025-05-15 19:50:04","2025-05-15 20:06:57"
120297,"gcc","target","rdapp.gcc","RESOLVED","FIXED","normal","2025-05-15 18:16:29","2025-07-16 07:38:58"
120296,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-15 16:28:06","2025-05-19 21:54:07"
120295,"gcc","ipa","jamborm","RESOLVED","FIXED","normal","2025-05-15 16:00:48","2025-06-12 12:09:08"
120293,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-05-15 15:16:43","2025-05-19 13:34:55"
120292,"gcc","target","unassigned","NEW"," ---","normal","2025-05-15 12:43:16","2025-05-16 06:54:06"
120290,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-05-15 11:50:34","2025-05-17 04:20:40"
120289,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-15 11:26:50","2025-07-11 09:24:09"
120288,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-15 10:37:35","2025-09-10 22:01:20"
120287,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-15 09:02:12","2025-07-11 09:24:07"
120285,"gcc","c++","mpolacek","ASSIGNED"," ---","normal","2025-05-15 06:29:31","2025-05-23 11:16:12"
120284,"gcc","rtl-optimization","unassigned","RESOLVED","INVALID","normal","2025-05-15 06:00:43","2025-05-19 02:00:15"
120283,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-05-15 02:55:22","2025-10-07 05:39:30"
120280,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","normal","2025-05-14 20:16:54","2025-05-16 09:03:40"
120278,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-05-14 18:06:05","2025-05-15 17:45:39"
120277,"gcc","tree-optimization","unassigned","RESOLVED","FIXED","normal","2025-05-14 12:18:19","2025-05-15 17:02:04"
120276,"gcc","middle-end","jschmitz","RESOLVED","FIXED","normal","2025-05-14 09:16:26","2025-05-23 06:06:25"
120275,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-14 09:04:36","2025-07-11 09:24:03"
120274,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-14 08:38:24","2025-07-11 09:24:02"
120273,"gcc","c++","iains","RESOLVED","FIXED","normal","2025-05-14 07:48:14","2025-07-29 15:23:52"
120272,"gcc","c++","simartin","ASSIGNED"," ---","normal","2025-05-14 06:42:48","2025-06-05 17:12:12"
120271,"gcc","c++","unassigned","RESOLVED","INVALID","normal","2025-05-14 06:41:36","2025-05-14 06:48:16"
120270,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-05-14 01:11:57","2025-06-05 17:12:10"
120269,"gcc","c","unassigned","RESOLVED","FIXED","normal","2025-05-14 00:47:41","2025-05-14 00:57:41"
120268,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-13 22:42:17","2025-05-26 18:22:03"
120267,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-13 22:40:07","2025-05-15 03:36:50"
120266,"gcc","libstdc++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-13 20:38:21","2025-05-15 02:39:09"
120264,"gcc","middle-end","unassigned","NEW"," ---","enhancement","2025-05-13 20:16:04","2025-05-14 18:08:00"
120263,"gcc","target","vineetg","RESOLVED","INVALID","normal","2025-05-13 18:38:17","2025-05-22 20:57:13"
120262,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-13 17:57:50","2025-05-15 03:36:45"
120261,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-13 16:01:21","2025-05-15 03:35:54"
120259,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-05-13 13:51:20","2025-05-16 10:03:16"
120258,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-13 13:29:08","2025-07-11 09:24:00"
120257,"gcc","c++","unassigned","RESOLVED","WONTFIX","normal","2025-05-13 12:34:58","2025-05-13 16:44:00"
120255,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-13 11:57:40","2025-09-11 19:12:46"
120254,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-13 10:20:12","2025-07-31 07:56:25"
120253,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-05-13 08:50:51","2025-07-11 19:40:01"
120252,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-05-13 08:20:40","2025-05-15 22:40:46"
120251,"gcc","testsuite","rdubner","ASSIGNED"," ---","normal","2025-05-13 07:50:55","2025-07-29 16:10:21"
120250,"gcc","target","unassigned","NEW"," ---","normal","2025-05-13 06:15:36","2025-07-11 09:23:54"
120248,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-05-13 04:25:25","2025-05-13 04:33:46"
120247,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-13 02:45:35","2025-07-16 05:54:54"
120246,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-05-13 01:45:11","2025-05-13 02:28:41"
120244,"gcc","cobol","jklowden","RESOLVED","FIXED","normal","2025-05-13 00:10:44","2025-08-14 13:07:49"
120243,"gcc","c++","unassigned","RESOLVED","FIXED","normal","2025-05-12 22:55:35","2025-07-29 15:26:34"
120242,"gcc","rtl-optimization","law","RESOLVED","FIXED","normal","2025-05-12 17:52:28","2025-07-14 12:45:32"
120240,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-05-12 16:21:06","2025-05-12 17:34:48"
120239,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-12 14:39:22","2025-05-15 03:33:20"
120238,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-12 12:18:14","2025-10-10 20:08:07"
120237,"gcc","other","unassigned","RESOLVED","FIXED","normal","2025-05-12 11:32:53","2025-08-07 08:11:42"
120236,"gcc","ipa","rguenth","ASSIGNED"," ---","normal","2025-05-12 11:01:44","2025-05-12 12:42:20"
120235,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-12 10:22:31","2025-05-15 15:40:06"
120234,"gcc","target","unassigned","NEW"," ---","normal","2025-05-12 10:09:53","2025-09-17 08:09:14"
120233,"gcc","target","unassigned","NEW"," ---","normal","2025-05-12 10:07:27","2025-10-08 12:22:43"
120231,"gcc","tree-optimization","jakub","RESOLVED","FIXED","normal","2025-05-12 09:26:57","2025-09-02 01:08:24"
120230,"gcc","middle-end","pinskia","RESOLVED","FIXED","enhancement","2025-05-12 04:44:47","2025-05-12 22:17:02"
120229,"gcc","gcov-profile","unassigned","NEW"," ---","normal","2025-05-12 03:54:46","2025-07-09 12:19:51"
120228,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-05-12 01:59:38","2025-05-12 08:04:52"
120226,"gcc","target","unassigned","RESOLVED","DUPLICATE","normal","2025-05-11 21:56:21","2025-05-12 08:07:58"
120225,"gcc","fortran","unassigned","RESOLVED","FIXED","normal","2025-05-11 19:36:36","2025-05-14 07:19:58"
120224,"gcc","c++","ppalka","ASSIGNED"," ---","normal","2025-05-11 19:35:54","2025-07-31 14:19:10"
120223,"gcc","target","law","RESOLVED","FIXED","normal","2025-05-11 18:17:58","2025-05-15 15:15:16"
120222,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-11 14:34:56","2025-05-12 07:29:53"
120221,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-11 14:00:26","2025-05-13 13:19:11"
120217,"gcc","target","unassigned","RESOLVED","INVALID","normal","2025-05-11 05:00:39","2025-05-11 05:19:44"
120215,"gcc","target","unassigned","RESOLVED","FIXED","normal","2025-05-11 02:11:28","2025-05-14 12:47:49"
120211,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-10 19:13:04","2025-07-21 13:57:06"
120209,"gcc","target","unassigned","NEW"," ---","enhancement","2025-05-10 15:12:21","2025-05-11 11:20:48"
120207,"gcc","middle-end","pinskia","ASSIGNED"," ---","normal","2025-05-10 08:47:12","2025-05-10 20:14:55"
120206,"gcc","tree-optimization","pinskia","ASSIGNED"," ---","enhancement","2025-05-10 01:14:45","2025-05-17 23:25:13"
120205,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-05-09 21:44:27","2025-05-10 01:29:44"
120204,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-05-09 19:42:24","2025-05-10 02:33:08"
120203,"gcc","target","vineetg","RESOLVED","FIXED","normal","2025-05-09 19:38:21","2025-08-14 15:06:51"
120202,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-09 19:30:30","2025-05-09 19:43:10"
120201,"gcc","sanitizer","unassigned","NEW"," ---","normal","2025-05-09 17:52:57","2025-05-10 02:49:41"
120199,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-09 16:13:54","2025-07-03 21:06:19"
120198,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-09 16:12:35","2025-05-13 11:07:00"
120196,"gcc","libfortran","jakub","RESOLVED","FIXED","normal","2025-05-09 15:23:09","2025-06-13 18:48:59"
120195,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-09 15:07:13","2025-08-19 02:44:12"
120194,"gcc","libgomp","tschwinge","ASSIGNED"," ---","normal","2025-05-09 14:45:40","2025-05-10 08:48:23"
120193,"gcc","fortran","jakub","RESOLVED","FIXED","normal","2025-05-09 14:07:14","2025-06-02 08:59:22"
120192,"gcc","target","unassigned","NEW"," ---","normal","2025-05-09 13:25:32","2025-05-09 17:57:56"
120191,"gcc","fortran","jakub","RESOLVED","FIXED","normal","2025-05-09 11:25:52","2025-06-13 18:48:49"
120190,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-09 08:44:58","2025-05-19 13:33:55"
120189,"gcc","modula2","gaius","ASSIGNED"," ---","normal","2025-05-09 08:37:39","2025-06-25 00:14:30"
120188,"gcc","modula2","gaius","RESOLVED","FIXED","normal","2025-05-09 08:13:28","2025-05-13 15:53:08"
120187,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-09 06:55:07","2025-05-12 20:31:15"
120185,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-05-09 05:51:46","2025-05-09 19:16:22"
120184,"gcc","middle-end","unassigned","RESOLVED","INVALID","normal","2025-05-09 03:13:14","2025-05-09 03:23:51"
120183,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-08 20:36:48","2025-05-09 12:44:45"
120182,"gcc","rtl-optimization","rguenth","ASSIGNED"," ---","normal","2025-05-08 16:54:55","2025-06-06 09:08:49"
120181,"gcc","target","unassigned","RESOLVED","MOVED","normal","2025-05-08 15:17:33","2025-05-10 06:31:19"
120179,"gcc","fortran","anlauf","RESOLVED","FIXED","normal","2025-05-08 13:39:25","2025-05-15 20:06:57"
120178,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-08 12:46:57","2025-07-11 09:23:48"
120177,"gcc","middle-end","unassigned","NEW"," ---","normal","2025-05-08 12:39:25","2025-07-11 09:23:46"
120176,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-08 12:10:53","2025-10-16 12:21:23"
120175,"gcc","c","unassigned","RESOLVED","INVALID","normal","2025-05-08 10:24:21","2025-05-09 04:03:27"
120174,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-08 10:13:16","2025-05-10 22:31:15"
120171,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-05-08 08:21:11","2025-05-08 15:07:12"
120170,"gcc","libstdc++","unassigned","NEW"," ---","normal","2025-05-08 08:15:04","2025-05-08 18:25:04"
120169,"gcc","rtl-optimization","unassigned","NEW"," ---","normal","2025-05-08 06:49:21","2025-09-10 12:33:12"
120168,"gcc","testsuite","pinskia","RESOLVED","FIXED","normal","2025-05-08 06:49:17","2025-05-08 17:22:12"
120167,"gcc","testsuite","unassigned","NEW"," ---","normal","2025-05-08 01:53:31","2025-08-25 11:13:41"
120166,"gcc","c","unassigned","RESOLVED","DUPLICATE","normal","2025-05-08 01:26:51","2025-05-08 01:30:34"
120164,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-07 16:51:22","2025-05-24 06:24:02"
120163,"gcc","fortran","tkoenig","RESOLVED","FIXED","normal","2025-05-07 16:26:11","2025-05-13 19:28:29"
120162,"gcc","target","unassigned","NEW"," ---","enhancement","2025-05-07 16:10:02","2025-05-24 06:22:58"
120161,"gcc","c++","ppalka","RESOLVED","FIXED","normal","2025-05-07 16:08:06","2025-05-27 17:31:57"
120159,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-07 15:54:40","2025-05-07 19:23:09"
120158,"gcc","libfortran","jakub","RESOLVED","FIXED","normal","2025-05-07 14:00:21","2025-05-08 08:54:52"
120157,"gcc","target","acoplan","ASSIGNED"," ---","normal","2025-05-07 13:47:11","2025-05-07 14:20:09"
120156,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-07 12:54:09","2025-10-14 12:14:58"
120155,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-07 12:01:50","2025-05-08 00:57:38"
120154,"gcc","target","law","RESOLVED","DUPLICATE","normal","2025-05-07 12:00:52","2025-05-07 21:08:08"
120153,"gcc","libfortran","jakub","RESOLVED","FIXED","normal","2025-05-07 09:27:22","2025-05-08 08:54:32"
120152,"gcc","libfortran","jakub","RESOLVED","FIXED","normal","2025-05-07 08:53:08","2025-05-08 08:54:11"
120151,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-07 08:51:14","2025-05-07 17:23:48"
120150,"gcc","c++","unassigned","RESOLVED","DUPLICATE","normal","2025-05-07 08:43:28","2025-05-07 08:45:58"
120149,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-07 08:42:45","2025-05-07 19:08:37"
120148,"gcc","driver","unassigned","RESOLVED","INVALID","normal","2025-05-07 08:31:32","2025-05-08 09:07:35"
120147,"gcc","libstdc++","redi","RESOLVED","FIXED","normal","2025-05-07 06:37:17","2025-05-07 20:12:36"
120146,"gcc","ipa","rguenth","RESOLVED","FIXED","normal","2025-05-07 06:34:57","2025-05-11 10:14:17"
120144,"gcc","target","unassigned","NEW"," ---","normal","2025-05-06 21:16:12","2025-08-08 07:32:34"
120143,"gcc","tree-optimization","rguenth","RESOLVED","FIXED","normal","2025-05-06 20:54:47","2025-05-11 10:13:41"
120142,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-06 20:47:22","2025-10-08 17:05:27"
120141,"gcc","target","unassigned","RESOLVED","WONTFIX","normal","2025-05-06 20:35:46","2025-08-21 23:23:11"
120140,"gcc","fortran","unassigned","NEW"," ---","normal","2025-05-06 20:18:01","2025-09-22 10:16:46"
120139,"gcc","fortran","tkoenig","RESOLVED","FIXED","normal","2025-05-06 19:35:27","2025-05-15 17:44:09"
120137,"gcc","target","law","RESOLVED","FIXED","normal","2025-05-06 18:25:10","2025-05-07 21:09:36"
120136,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-06 16:11:57","2025-10-08 17:04:39"
120135,"gcc","tree-optimization","unassigned","NEW"," ---","normal","2025-05-06 15:06:17","2025-05-07 15:19:35"
120134,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-06 14:40:16","2025-09-08 16:16:34"
120132,"gcc","tree-optimization","unassigned","NEW"," ---","enhancement","2025-05-06 12:26:16","2025-06-26 15:00:04"
120131,"gcc","fortran","unassigned","RESOLVED","DUPLICATE","normal","2025-05-06 10:47:08","2025-05-07 17:35:39"
120129,"gcc","c++","mpolacek","ASSIGNED"," ---","normal","2025-05-06 09:46:23","2025-05-07 07:50:07"
120128,"gcc","c++","unassigned","RESOLVED","WONTFIX","normal","2025-05-06 09:38:30","2025-05-10 22:58:41"
120126,"gcc","c++","simartin","RESOLVED","FIXED","normal","2025-05-06 09:24:50","2025-05-14 21:00:25"
120125,"gcc","c++","nshead","RESOLVED","FIXED","normal","2025-05-06 08:31:17","2025-05-14 10:28:28"
120124,"gcc","c++","unassigned","NEW"," ---","normal","2025-05-06 06:16:01","2025-05-10 23:05:57"
120123,"gcc","c++","jason","RESOLVED","FIXED","normal","2025-05-06 02:22:13","2025-09-09 13:55:57"
