bug_id,"product","component","assigned_to","bug_status","resolution","bug_severity","opendate","changeddate"
300353,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 16:49:51","2025-10-07 22:20:36"
300352,"WebKit","PDF","a_protyasha","RESOLVED","FIXED","Normal","2025-10-07 16:19:44","2025-10-07 21:28:28"
300351,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-07 16:02:58","2025-10-07 18:16:48"
300349,"WebKit","CMake","aperez","RESOLVED","FIXED","Normal","2025-10-07 15:28:28","2025-10-08 00:56:31"
300348,"WebKit","WebKit Extensions","Morningstar","NEW",,"Normal","2025-10-07 15:10:19","2025-10-08 15:31:06"
300347,"WebKit","WebGPU","webkit-unassigned","NEW",,"Normal","2025-10-07 15:06:06","2025-10-07 15:06:50"
300346,"WebKit","WebGPU","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-07 14:35:16","2025-10-07 17:43:16"
300345,"WebKit","Media","aestes","RESOLVED","FIXED","Normal","2025-10-07 14:26:15","2025-10-07 23:20:29"
300344,"WebKit","WebKit Process Model","nham","RESOLVED","FIXED","Normal","2025-10-07 14:18:29","2025-10-07 16:23:23"
300343,"WebKit","WebKit Misc.","jcheung23","RESOLVED","FIXED","Normal","2025-10-07 14:18:06","2025-10-10 01:30:59"
300342,"WebKit","Media","webkit-unassigned","NEW",,"Critical","2025-10-07 13:41:00","2025-10-14 13:41:11"
300341,"WebKit","New Bugs","aakash_jain","RESOLVED","FIXED","Normal","2025-10-07 13:31:36","2025-10-10 10:12:53"
300340,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 13:28:37","2025-10-07 14:24:06"
300339,"WebKit","Tools / Tests","beidson","RESOLVED","FIXED","Normal","2025-10-07 13:18:32","2025-10-08 13:50:26"
300338,"WebKit","WebKit API","achristensen","NEW",,"Normal","2025-10-07 13:07:12","2025-10-07 13:08:40"
300337,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-07 12:39:24","2025-10-07 13:33:50"
300336,"WebKit","WebDriver","ggaren","RESOLVED","FIXED","Normal","2025-10-07 12:11:58","2025-10-09 12:11:11"
300335,"WebKit","New Bugs","mark.lam","RESOLVED","FIXED","Normal","2025-10-07 11:47:57","2025-10-07 13:11:27"
300334,"WebKit","SVG","webkit-unassigned","NEW",,"Normal","2025-10-07 11:41:58","2025-10-14 11:42:12"
300333,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-07 11:24:12","2025-10-10 15:54:14"
300332,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 10:39:38","2025-10-07 13:14:55"
300331,"WebKit","New Bugs","rupin","RESOLVED","FIXED","Normal","2025-10-07 10:21:48","2025-10-08 14:38:53"
300330,"WebKit","WebKit Extensions","elijahsawyers","RESOLVED","FIXED","Normal","2025-10-07 09:09:51","2025-10-08 09:29:59"
300329,"WebKit","New Bugs","wenson_hsieh","NEW",,"Normal","2025-10-07 09:04:09","2025-10-07 09:06:00"
300328,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-07 08:48:35","2025-10-07 14:30:51"
300327,"WebKit","CSS","koivisto","NEW",,"Normal","2025-10-07 08:43:46","2025-10-07 09:12:46"
300326,"WebKit","WebRTC","webkit-unassigned","NEW",,"Critical","2025-10-07 08:38:34","2025-10-07 19:38:59"
300325,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-07 07:59:39","2025-10-08 14:00:15"
300324,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 07:47:51","2025-10-08 21:24:35"
300323,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","Normal","2025-10-07 07:43:35","2025-10-08 06:15:41"
300322,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 07:29:13","2025-10-07 08:26:03"
300321,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-07 06:22:35","2025-10-07 11:25:22"
300320,"WebKit","JavaScriptCore","angelos","NEW",,"Normal","2025-10-07 05:47:22","2025-10-14 05:48:10"
300319,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","MOVED","Critical","2025-10-07 05:43:40","2025-10-17 17:34:44"
300318,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-07 05:35:51","2025-10-14 05:36:12"
300317,"WebKit","Forms","annevk","NEW",,"Normal","2025-10-07 05:22:11","2025-10-14 05:23:11"
300316,"WebKit","WebKit Misc.","jbedard","RESOLVED","FIXED","Normal","2025-10-07 05:20:19","2025-10-07 05:37:01"
300315,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","Normal","2025-10-07 05:10:54","2025-10-07 05:29:19"
300314,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-07 05:08:29","2025-10-08 10:27:46"
300313,"WebKit","SVG","bugs-noreply","NEW",,"Normal","2025-10-07 04:50:28","2025-10-07 15:13:03"
300312,"WebKit","New Bugs","youennf","NEW",,"Normal","2025-10-07 04:22:08","2025-10-07 04:40:37"
300311,"WebKit","New Bugs","fred.wang","RESOLVED","FIXED","Normal","2025-10-07 04:21:07","2025-10-09 22:26:12"
300310,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-07 03:45:05","2025-10-07 09:35:11"
300309,"WebKit","New Bugs","fred.wang","RESOLVED","FIXED","Normal","2025-10-07 03:33:55","2025-10-09 00:52:58"
300308,"WebKit","HTML Editing","webkit-unassigned","NEW",,"Normal","2025-10-07 02:41:29","2025-10-17 04:05:13"
300307,"WebKit","WebRTC","philn","RESOLVED","FIXED","Normal","2025-10-07 01:33:30","2025-10-10 00:43:11"
300306,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-07 01:33:03","2025-10-07 15:26:45"
300305,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-07 01:29:26","2025-10-07 22:25:11"
300304,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-07 01:11:24","2025-10-07 02:08:25"
300303,"WebKit","New Bugs","rkonda2","RESOLVED","FIXED","Normal","2025-10-07 01:02:07","2025-10-08 21:05:35"
300302,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-07 00:57:20","2025-10-14 00:58:10"
300301,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-07 00:25:17","2025-10-07 01:01:19"
300300,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-07 00:11:54","2025-10-07 19:13:13"
300299,"WebKit","New Bugs","yoav","RESOLVED","FIXED","Normal","2025-10-06 23:53:33","2025-10-07 14:13:13"
300298,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-06 23:52:57","2025-10-07 13:26:10"
300297,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-06 23:29:40","2025-10-06 23:35:14"
300296,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-06 23:21:33","2025-10-06 23:23:02"
300295,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-06 23:20:50","2025-10-13 23:21:12"
300294,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-06 22:31:43","2025-10-07 12:27:10"
300293,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-06 22:03:43","2025-10-07 12:31:13"
300292,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-06 21:52:34","2025-10-06 23:23:55"
300291,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 21:50:33","2025-10-09 01:21:12"
300290,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"Normal","2025-10-06 21:48:17","2025-10-06 21:49:03"
300289,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-06 21:45:45","2025-10-06 21:49:15"
300288,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-06 21:05:45","2025-10-07 15:48:14"
300287,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-06 20:13:25","2025-10-14 09:27:10"
300286,"WebKit","JavaScriptCore","ysuzuki","NEW",,"Normal","2025-10-06 20:00:03","2025-10-06 20:03:54"
300285,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-06 19:45:43","2025-10-07 08:03:18"
300284,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 19:38:40","2025-10-10 16:17:41"
300283,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-06 19:26:53","2025-10-07 10:47:09"
300282,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-06 19:26:17","2025-10-06 22:38:04"
300281,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-06 19:23:04","2025-10-07 18:25:13"
300280,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-06 19:21:47","2025-10-07 07:57:19"
300279,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-06 19:07:45","2025-10-07 11:46:58"
300278,"WebKit","Text","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 19:01:58","2025-10-09 11:53:14"
300277,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-06 18:47:26","2025-10-06 21:28:13"
300276,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 18:23:24","2025-10-06 22:18:25"
300275,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 17:49:42","2025-10-08 19:57:07"
300274,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-06 17:33:01","2025-10-07 17:58:11"
300273,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 16:59:59","2025-10-14 12:10:13"
300272,"WebKit","WebXR","rackler","NEW",,"Normal","2025-10-06 16:33:34","2025-10-06 16:34:52"
300271,"WebKit","WebDriver","webkit-unassigned","NEW",,"Normal","2025-10-06 16:21:03","2025-10-13 16:21:10"
300270,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-06 16:05:34","2025-10-07 15:10:42"
300269,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-06 15:52:01","2025-10-06 23:40:04"
300268,"WebKit","New Bugs","jbedard","RESOLVED","FIXED","Normal","2025-10-06 15:38:41","2025-10-06 20:54:57"
300267,"WebKit","WebKit Misc.","nham","NEW",,"Normal","2025-10-06 14:55:30","2025-10-06 14:58:35"
300266,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"Normal","2025-10-06 14:46:53","2025-10-13 14:47:10"
300265,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","Normal","2025-10-06 14:45:54","2025-10-06 16:18:18"
300264,"WebKit","Media","webkit-unassigned","NEW",,"Normal","2025-10-06 14:27:54","2025-10-13 14:28:11"
300263,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-06 14:21:52","2025-10-06 14:22:06"
300262,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-06 14:20:09","2025-10-06 14:20:14"
300261,"WebKit","Web Inspector","webkit-unassigned","NEW",,"Normal","2025-10-06 14:18:47","2025-10-06 14:18:53"
300260,"WebKit","WebXR","ddkilzer","REOPENED",,"Normal","2025-10-06 14:13:22","2025-10-06 20:50:05"
300259,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 14:03:46","2025-10-13 08:05:24"
300258,"WebKit","Media","jer.noble","NEW",,"Normal","2025-10-06 13:54:16","2025-10-06 14:00:31"
300257,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","Normal","2025-10-06 13:46:14","2025-10-06 14:04:33"
300256,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-06 12:36:11","2025-10-07 15:59:48"
300255,"WebKit","Animations","graouts","RESOLVED","FIXED","Normal","2025-10-06 12:31:41","2025-10-10 14:24:13"
300254,"WebKit","Accessibility","tyler_w","RESOLVED","FIXED","Normal","2025-10-06 12:27:04","2025-10-07 00:59:09"
300253,"WebKit","WebKit Misc.","mwyrzykowski","RESOLVED","FIXED","Normal","2025-10-06 12:19:09","2025-10-06 17:34:46"
300252,"WebKit","Media","aestes","RESOLVED","FIXED","Normal","2025-10-06 12:15:17","2025-10-06 16:33:44"
300251,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-06 11:20:57","2025-10-13 11:21:10"
300250,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-06 10:57:43","2025-10-07 08:07:14"
300249,"WebKit","Layout and Rendering","webkit-unassigned","REOPENED",,"Normal","2025-10-06 10:53:16","2025-10-13 11:33:56"
300248,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-06 10:49:27","2025-10-07 00:12:48"
300247,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-06 10:47:37","2025-10-14 08:38:20"
300246,"WebKit","JavaScriptCore","jmichaud","NEW",,"Normal","2025-10-06 10:47:24","2025-10-13 10:48:10"
300245,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-06 10:16:44","2025-10-07 07:27:13"
300244,"WebKit","Tools / Tests","m_dubet","RESOLVED","FIXED","Normal","2025-10-06 10:00:13","2025-10-06 13:08:13"
300243,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-06 09:57:59","2025-10-07 07:23:11"
300242,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-06 08:59:38","2025-10-06 12:00:42"
300241,"WebKit","WebXR","svillar","RESOLVED","FIXED","Normal","2025-10-06 08:55:21","2025-10-08 01:28:19"
300240,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","Normal","2025-10-06 08:25:34","2025-10-07 02:07:48"
300239,"WebKit","CSS","webkit-unassigned","NEW",,"Normal","2025-10-06 07:51:46","2025-10-13 07:52:11"
300238,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-06 07:32:41","2025-10-07 04:43:17"
300237,"WebKit","SVG","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-06 07:21:19","2025-10-06 09:48:17"
300236,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"Normal","2025-10-06 06:57:13","2025-10-06 07:27:20"
300235,"WebKit","WebKit Misc.","sam","RESOLVED","FIXED","Normal","2025-10-06 06:47:54","2025-10-07 16:58:41"
300234,"WebKit","WebCore Misc.","sam","RESOLVED","FIXED","Normal","2025-10-06 06:42:04","2025-10-11 16:27:12"
300233,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-06 06:38:31","2025-10-07 08:45:15"
300232,"WebKit","DOM","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-06 05:53:17","2025-10-14 23:27:28"
300231,"WebKit","JavaScriptCore","angelos","NEW",,"Normal","2025-10-06 04:50:42","2025-10-15 05:21:12"
300230,"WebKit","WebKit Process Model","kkinnunen","NEW",,"Normal","2025-10-06 04:32:09","2025-10-06 04:52:27"
300229,"WebKit","CSS","cdumez","RESOLVED","FIXED","Normal","2025-10-06 03:09:28","2025-10-06 21:31:14"
300228,"WebKit","Platform","aperez","RESOLVED","FIXED","Normal","2025-10-06 02:46:58","2025-10-06 07:42:40"
300227,"WebKit","DOM","webkit-unassigned","NEW",,"Normal","2025-10-06 02:39:33","2025-10-06 02:50:34"
300226,"WebKit","Animations","cdumez","RESOLVED","FIXED","Normal","2025-10-06 02:28:11","2025-10-06 06:15:13"
300225,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-06 02:10:51","2025-10-06 06:21:12"
300224,"WebKit","Accessibility","webkit-unassigned","NEW",,"Normal","2025-10-06 02:08:45","2025-10-06 02:15:34"
300223,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-06 01:51:58","2025-10-06 06:22:14"
300222,"WebKit","New Bugs","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","Normal","2025-10-06 01:46:25","2025-10-07 11:31:37"
300221,"WebKit","New Bugs","youennf","RESOLVED","FIXED","Normal","2025-10-06 01:40:40","2025-10-06 08:06:06"
300220,"WebKit","WebCore Misc.","a_protyasha","RESOLVED","FIXED","Normal","2025-10-06 01:17:43","2025-10-06 11:08:04"
300219,"WebKit","JavaScriptCore","angelos","RESOLVED","FIXED","Normal","2025-10-06 01:15:42","2025-10-06 02:25:46"
300218,"WebKit","Media","jean-yves.avenard","NEW",,"Normal","2025-10-05 23:51:00","2025-10-06 05:31:35"
300217,"WebKit","CMake","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-05 23:40:32","2025-10-07 04:31:43"
300216,"WebKit","Media","jean-yves.avenard","NEW",,"Normal","2025-10-05 23:15:49","2025-10-05 23:16:40"
300215,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-05 22:14:40","2025-10-06 23:03:25"
300214,"WebKit","WebXR","cdumez","RESOLVED","FIXED","Normal","2025-10-05 21:59:00","2025-10-05 22:04:27"
300213,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-05 21:55:09","2025-10-06 01:45:35"
300212,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-05 21:07:01","2025-10-06 00:37:58"
300211,"WebKit","WebKit Misc.","com.webkit.iidmsa","RESOLVED","FIXED","Normal","2025-10-05 21:03:01","2025-10-09 00:46:27"
300210,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-05 20:59:24","2025-10-05 21:03:17"
300209,"WebKit","WebKit Website","webkit-unassigned","NEW",,"Normal","2025-10-05 19:47:11","2025-10-15 16:19:24"
300208,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-05 19:47:07","2025-10-05 20:04:54"
300207,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-05 19:28:20","2025-10-06 18:06:13"
300206,"WebKit","WebXR","cdumez","RESOLVED","FIXED","Normal","2025-10-05 18:29:24","2025-10-05 23:09:39"
300205,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-05 18:02:04","2025-10-06 19:11:12"
300204,"WebKit","WebGPU","webkit-unassigned","NEW",,"Normal","2025-10-05 17:33:44","2025-10-05 21:21:57"
300203,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-05 17:24:46","2025-10-06 13:46:12"
300202,"WebKit","New Bugs","zalan","RESOLVED","FIXED","Normal","2025-10-05 17:18:53","2025-10-06 10:53:26"
300201,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","Normal","2025-10-05 17:17:12","2025-10-14 08:38:20"
300200,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-05 15:15:26","2025-10-05 15:19:33"
300199,"WebKit","CSS","webkit-unassigned","NEW",,"Normal","2025-10-05 12:03:34","2025-10-12 12:04:14"
300198,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-05 10:10:05","2025-10-06 18:16:22"
300197,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-05 08:53:10","2025-10-05 08:58:11"
300196,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-05 07:34:12","2025-10-09 01:00:13"
300195,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-05 05:05:25","2025-10-15 11:02:18"
300194,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-05 04:51:50","2025-10-06 02:35:28"
300193,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-05 04:47:51","2025-10-07 02:24:41"
300192,"WebKit","WebRTC","philn","RESOLVED","FIXED","Normal","2025-10-05 03:09:19","2025-10-05 07:02:17"
300191,"WebKit","Platform","philn","RESOLVED","FIXED","Normal","2025-10-05 02:36:16","2025-10-06 01:42:14"
300190,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-05 01:55:51","2025-10-06 06:08:12"
300189,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-05 01:18:59","2025-10-05 01:23:14"
300188,"WebKit","WebCore Misc.","jbedard","RESOLVED","FIXED","Normal","2025-10-04 21:49:48","2025-10-04 22:07:58"
300187,"WebKit","JavaScriptCore","angelos","REOPENED",,"Normal","2025-10-04 21:49:35","2025-10-05 15:15:33"
300186,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","Normal","2025-10-04 19:27:50","2025-10-05 02:13:00"
300185,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-04 19:24:38","2025-10-05 22:13:16"
300184,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-04 19:22:02","2025-10-05 19:09:43"
300183,"WebKit","Bindings","cdumez","RESOLVED","FIXED","Normal","2025-10-04 19:18:45","2025-10-09 15:29:18"
300182,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-04 17:36:43","2025-10-07 10:30:22"
300181,"WebKit","Platform","sam","RESOLVED","FIXED","Normal","2025-10-04 16:15:51","2025-10-05 18:07:37"
300180,"WebKit","Platform","sam","RESOLVED","FIXED","Normal","2025-10-04 15:53:46","2025-10-11 19:04:33"
300179,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-04 14:08:32","2025-10-06 08:52:35"
300178,"WebKit","New Bugs","rniwa","RESOLVED","FIXED","Normal","2025-10-04 13:17:36","2025-10-06 10:57:28"
300177,"WebKit","JavaScriptCore","v_bykov","RESOLVED","FIXED","Trivial","2025-10-04 13:12:31","2025-10-04 15:39:59"
300176,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","Normal","2025-10-04 11:47:35","2025-10-04 18:12:08"
300175,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-04 11:45:24","2025-10-06 09:29:35"
300174,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","Normal","2025-10-04 10:20:09","2025-10-05 07:52:52"
300173,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","Normal","2025-10-04 09:38:45","2025-10-10 05:13:06"
300172,"WebKit","Media","ahmad.saleem792","NEW",,"Normal","2025-10-04 09:25:10","2025-10-11 09:26:11"
300171,"WebKit","WebKit Misc.","ddkilzer","RESOLVED","FIXED","Normal","2025-10-04 09:02:31","2025-10-05 07:51:56"
300170,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"Normal","2025-10-04 07:33:54","2025-10-11 07:34:10"
300169,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","Normal","2025-10-04 07:32:19","2025-10-04 07:38:42"
300168,"WebKit","WebKit2","webkit-unassigned","NEW",,"Normal","2025-10-04 06:31:17","2025-10-13 16:07:40"
300167,"WebKit","Media","jean-yves.avenard","RESOLVED","FIXED","Normal","2025-10-04 06:00:57","2025-10-04 18:00:41"
300166,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-04 04:46:36","2025-10-04 12:00:05"
300165,"WebKit","JavaScriptCore","ysuzuki","RESOLVED","FIXED","Normal","2025-10-04 02:44:58","2025-10-04 10:43:18"
300164,"WebKit","Web Audio","ahmad.saleem792","RESOLVED","FIXED","Normal","2025-10-04 02:05:17","2025-10-05 03:37:16"
300163,"WebKit","WebKitGTK","aperez","RESOLVED","FIXED","Normal","2025-10-04 00:48:32","2025-10-08 01:34:23"
300162,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 23:23:15","2025-10-12 20:40:05"
300161,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","Normal","2025-10-03 21:48:33","2025-10-03 21:53:28"
300160,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 19:26:17","2025-10-04 01:58:09"
300159,"WebKit","CSS","sam","RESOLVED","FIXED","Normal","2025-10-03 19:16:23","2025-10-08 04:03:49"
300158,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","Normal","2025-10-03 19:14:38","2025-10-05 03:13:04"
300157,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 18:38:33","2025-10-05 18:43:55"
300156,"WebKit","JavaScriptCore","cdumez","RESOLVED","FIXED","Normal","2025-10-03 18:12:53","2025-10-05 19:33:29"
300155,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","Normal","2025-10-03 18:09:27","2025-10-04 08:28:58"
300154,"WebKit","New Bugs","a_protyasha","RESOLVED","FIXED","Normal","2025-10-03 17:23:33","2025-10-06 11:06:01"
300153,"WebKit","New Bugs","lily_spiniolas","RESOLVED","FIXED","Normal","2025-10-03 17:17:41","2025-10-07 13:53:37"
300152,"WebKit","Tools / Tests","jbedard","RESOLVED","FIXED","Normal","2025-10-03 16:49:14","2025-10-06 12:34:30"
300151,"WebKit","bmalloc","webkit-unassigned","REOPENED",,"Normal","2025-10-03 15:53:06","2025-10-05 08:53:14"
300150,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-03 15:40:50","2025-10-03 15:41:41"
300149,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-03 15:39:23","2025-10-15 12:09:00"
300148,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","Normal","2025-10-03 15:38:21","2025-10-03 17:01:37"
300147,"WebKit","WebCore Misc.","jer.noble","REOPENED",,"Normal","2025-10-03 15:38:16","2025-10-06 09:18:18"
300146,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-03 15:34:15","2025-10-10 15:35:11"
300145,"WebKit","Layout and Rendering","sgill26","RESOLVED","FIXED","Normal","2025-10-03 15:32:14","2025-10-06 08:33:40"
300144,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-03 15:28:08","2025-10-03 15:31:37"
300143,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","Normal","2025-10-03 15:27:35","2025-10-03 16:50:16"
300142,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","Normal","2025-10-03 15:19:45","2025-10-04 02:30:22"
300141,"WebKit","WebKit Process Model","simon.lewis","RESOLVED","FIXED","Normal","2025-10-03 15:15:46","2025-10-08 08:35:17"
300140,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"Normal","2025-10-03 15:13:07","2025-10-03 15:18:33"
300138,"WebKit","New Bugs","sihui_liu","RESOLVED","FIXED","Normal","2025-10-03 15:08:13","2025-10-08 08:20:33"
300137,"WebKit","New Bugs","webkit-unassigned","NEW",,"Normal","2025-10-03 15:04:54","2025-10-08 15:18:16"
300136,"WebKit","WebKit Misc.","achristensen","RESOLVED","FIXED","Normal","2025-10-03 14:18:13","2025-10-03 16:52:34"
300135,"WebKit","New Bugs","wenson_hsieh","RESOLVED","FIXED","Normal","2025-10-03 14:11:34","2025-10-04 09:55:28"
