bug_id,product,component,assigned_to,bug_status,resolution,bug_severity,opendate,changeddate
120779,gcc,cobol,jklowden,RESOLVED,FIXED,normal,2025-06-23 11:27:02,2025-07-29 16:11:57
120778,gcc,preprocessor,jakub,RESOLVED,FIXED,normal,2025-06-23 09:11:02,2025-10-10 13:48:54
120769,gcc,cobol,jklowden,RESOLVED,WONTFIX,normal,2025-06-23 07:23:48,2025-06-23 17:53:46
120764,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-22 20:59:24,2025-06-23 10:19:16
120762,gcc,libquadmath,unassigned,RESOLVED,INVALID,normal,2025-06-22 18:29:26,2025-06-22 22:23:16
120753,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-06-21 17:49:57,2025-07-19 07:18:00
120750,gcc,rtl-optimization,unassigned,RESOLVED,WORKSFORME,normal,2025-06-21 16:55:48,2025-06-24 15:34:29
120748,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-21 15:06:01,2025-07-04 00:05:40
120746,gcc,middle-end,unassigned,RESOLVED,FIXED,normal,2025-06-21 12:57:54,2025-06-21 14:45:40
120745,gcc,rtl-optimization,unassigned,RESOLVED,WORKSFORME,normal,2025-06-21 12:44:59,2025-06-24 15:31:44
120743,gcc,fortran,anlauf,RESOLVED,FIXED,normal,2025-06-21 12:20:42,2025-06-24 20:54:02
120737,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-06-20 23:37:23,2025-06-21 15:44:37
120736,gcc,rtl-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-06-20 23:24:56,2025-07-14 12:44:53
120735,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-06-20 22:54:04,2025-06-22 16:28:11
120734,gcc,target,hjl.tools,RESOLVED,INVALID,normal,2025-06-20 20:08:42,2025-06-22 21:40:34
120733,gcc,target,rsandifo,RESOLVED,FIXED,major,2025-06-20 19:48:55,2025-06-30 08:53:34
120731,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-06-20 14:46:58,2025-07-18 07:03:27
120730,gcc,cobol,unassigned,RESOLVED,FIXED,normal,2025-06-20 10:58:21,2025-07-07 19:33:16
120726,gcc,bootstrap,unassigned,RESOLVED,DUPLICATE,normal,2025-06-20 04:58:54,2025-06-23 15:07:08
120722,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-19 21:58:10,2025-06-23 10:21:22
120721,gcc,middle-end,rsandifo,RESOLVED,FIXED,normal,2025-06-19 20:21:08,2025-06-23 10:21:22
120718,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-06-19 15:26:24,2025-08-14 16:59:12
120717,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-06-19 15:25:04,2025-06-24 13:54:57
120716,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-19 13:46:31,2025-07-04 00:07:02
120714,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-19 13:01:55,2025-08-02 21:20:59
120711,gcc,fortran,vehre,RESOLVED,FIXED,normal,2025-06-19 09:29:04,2025-07-03 12:13:56
120709,gcc,middle-end,pinskia,RESOLVED,FIXED,normal,2025-06-19 07:25:54,2025-07-15 05:05:54
120708,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-19 06:36:29,2025-07-07 07:50:47
120705,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-06-19 00:03:17,2025-07-01 17:24:11
120703,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-18 18:14:03,2025-06-18 18:22:17
120701,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-06-18 12:06:00,2025-06-20 19:19:42
120700,gcc,c++,unassigned,RESOLVED,WORKSFORME,normal,2025-06-18 07:59:10,2025-06-18 09:07:41
120698,gcc,web,redi,RESOLVED,FIXED,normal,2025-06-18 07:45:21,2025-09-08 20:58:57
120697,gcc,target,lili.cui,RESOLVED,FIXED,normal,2025-06-18 05:46:05,2025-06-21 06:11:56
120694,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-06-18 03:09:28,2025-06-18 03:37:21
120693,gcc,ipa,unassigned,RESOLVED,DUPLICATE,normal,2025-06-17 23:01:56,2025-06-17 23:13:41
120684,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-17 00:34:31,2025-07-04 00:08:20
120682,gcc,libgomp,unassigned,RESOLVED,INVALID,normal,2025-06-16 23:18:20,2025-06-18 15:16:58
120680,gcc,libstdc++,unassigned,RESOLVED,WORKSFORME,normal,2025-06-16 22:15:20,2025-06-17 09:20:11
120678,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-16 19:37:47,2025-06-17 12:10:05
120677,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-06-16 18:59:08,2025-06-17 11:26:32
120676,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-16 16:18:08,2025-06-23 14:14:58
120674,gcc,target,law,RESOLVED,FIXED,normal,2025-06-16 13:07:43,2025-10-27 16:28:32
120673,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-06-16 12:27:47,2025-07-18 00:55:01
120670,gcc,go,ian,RESOLVED,FIXED,normal,2025-06-16 10:53:30,2025-07-07 16:57:48
120666,gcc,tree-optimization,rguenth,RESOLVED,DUPLICATE,normal,2025-06-16 04:47:05,2025-06-20 11:15:36
120665,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-06-15 21:08:48,2025-06-28 09:45:46
120661,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-06-15 11:53:53,2025-06-19 22:36:30
120660,gcc,rtl-optimization,konstantinos.eleftheriou,RESOLVED,FIXED,normal,2025-06-15 11:25:35,2025-07-29 14:39:29
120659,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-15 11:23:52,2025-06-30 20:07:35
120658,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-06-15 11:19:27,2025-06-17 10:16:47
120656,gcc,fortran,unassigned,RESOLVED,DUPLICATE,normal,2025-06-14 18:35:26,2025-06-25 11:50:06
120654,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-06-14 09:02:21,2025-10-14 13:28:21
120653,gcc,target,unassigned,RESOLVED,MOVED,normal,2025-06-13 23:14:47,2025-06-16 00:46:57
120652,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-13 21:05:20,2025-06-21 12:08:27
120651,gcc,target,rdapp.gcc,RESOLVED,DUPLICATE,normal,2025-06-13 17:16:20,2025-07-02 17:39:58
120650,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-06-13 15:04:05,2025-06-30 14:06:52
120648,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-06-13 11:25:42,2025-07-02 06:46:24
120646,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-06-13 07:54:03,2025-07-19 04:13:30
120644,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-06-13 06:21:10,2025-06-28 14:53:45
120643,gcc,testsuite,pinskia,RESOLVED,FIXED,normal,2025-06-13 02:14:04,2025-08-29 07:41:22
120642,gcc,target,law,RESOLVED,FIXED,normal,2025-06-12 19:26:54,2025-07-09 11:29:14
120641,gcc,target,unassigned,RESOLVED,WONTFIX,normal,2025-06-12 13:54:18,2025-06-16 07:28:20
120638,gcc,tree-optimization,jakub,RESOLVED,FIXED,normal,2025-06-12 08:33:35,2025-06-13 08:14:56
120637,gcc,fortran,vehre,RESOLVED,FIXED,normal,2025-06-11 20:13:59,2025-07-15 10:18:46
120636,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-06-11 19:15:40,2025-06-12 18:08:09
120631,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-06-11 09:46:02,2025-07-01 00:40:51
120630,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-06-11 06:41:43,2025-06-12 18:07:50
120629,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-06-11 04:44:38,2025-06-13 21:18:43
120627,gcc,rtl-optimization,law,RESOLVED,DUPLICATE,normal,2025-06-10 23:02:42,2025-07-14 12:44:52
120626,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-06-10 21:57:51,2025-08-06 13:43:36
120625,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-06-10 17:22:20,2025-06-12 13:00:49
120624,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-06-10 15:37:34,2025-07-03 07:14:01
120622,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-06-10 15:16:51,2025-06-11 13:20:38
120621,gcc,cobol,unassigned,RESOLVED,FIXED,normal,2025-06-10 12:53:47,2025-08-12 21:46:40
120620,gcc,c++,ppalka,RESOLVED,FIXED,normal,2025-06-10 11:59:08,2025-08-08 19:21:04
120619,gcc,ipa,unassigned,RESOLVED,DUPLICATE,normal,2025-06-10 09:43:50,2025-06-10 11:29:59
120618,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-06-10 08:27:48,2025-08-23 17:20:59
120616,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-06-10 03:25:08,2025-06-10 04:51:43
120615,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-06-10 01:26:44,2025-06-11 09:03:46
120613,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-06-10 00:20:39,2025-06-10 12:50:30
120612,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-10 00:17:19,2025-06-10 00:24:45
120611,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-06-09 23:23:09,2025-08-27 09:25:36
120609,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-06-09 19:53:45,2025-06-19 10:03:37
120608,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-06-09 18:44:33,2025-08-04 20:29:19
120607,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-06-09 15:22:15,2025-06-10 07:39:11
120606,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-06-09 14:37:03,2025-07-17 19:41:46
120605,gcc,bootstrap,rguenth,RESOLVED,FIXED,normal,2025-06-09 14:31:42,2025-06-10 09:21:58
120604,gcc,target,ubizjak,RESOLVED,FIXED,normal,2025-06-09 14:27:15,2025-06-13 08:34:53
120603,gcc,target,law,RESOLVED,FIXED,normal,2025-06-09 13:39:33,2025-08-12 03:48:14
120599,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-06-09 07:07:45,2025-08-08 21:36:39
120596,gcc,ipa,unassigned,RESOLVED,INVALID,normal,2025-06-08 13:40:14,2025-06-08 18:48:35
120592,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-06-08 09:37:58,2025-07-21 23:15:45
120590,gcc,rtl-optimization,unassigned,RESOLVED,INVALID,normal,2025-06-08 08:18:20,2025-06-08 08:27:26
120589,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-08 06:08:42,2025-06-13 02:03:17
120587,gcc,target,shorne,RESOLVED,FIXED,normal,2025-06-08 04:34:48,2025-06-20 05:48:41
120586,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-06-07 23:31:46,2025-06-08 04:08:59
120584,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-06-07 21:27:44,2025-06-07 22:11:38
120578,gcc,c,unassigned,RESOLVED,INVALID,normal,2025-06-07 14:38:36,2025-06-07 21:24:21
120577,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-07 10:02:19,2025-07-31 13:21:16
120576,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-07 07:56:55,2025-06-07 15:08:48
120575,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-07 07:49:44,2025-07-04 13:50:09
120574,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-06-07 05:57:55,2025-06-08 08:08:56
120573,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-06-07 05:11:34,2025-06-07 05:59:17
120572,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-06-07 04:33:17,2025-06-07 05:00:44
120570,gcc,c,unassigned,RESOLVED,WONTFIX,normal,2025-06-06 15:54:24,2025-06-06 18:25:33
120565,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-06-05 15:38:04,2025-06-06 08:44:48
120561,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-06-05 12:52:37,2025-06-05 17:24:40
120559,gcc,lto,unassigned,RESOLVED,INVALID,normal,2025-06-05 11:36:04,2025-06-05 20:58:17
120556,gcc,bootstrap,unassigned,RESOLVED,INVALID,normal,2025-06-05 10:16:21,2025-06-05 16:11:23
120555,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-05 09:48:09,2025-07-20 01:44:24
120554,gcc,cobol,rdubner,RESOLVED,FIXED,normal,2025-06-05 09:26:03,2025-07-10 23:35:08
120553,gcc,target,law,RESOLVED,FIXED,normal,2025-06-05 02:22:43,2025-08-25 02:54:29
120552,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-05 02:21:12,2025-06-05 02:24:05
120550,gcc,target,law,RESOLVED,FIXED,normal,2025-06-04 17:36:25,2025-07-03 01:56:29
120548,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-06-04 16:18:42,2025-06-11 10:44:23
120547,gcc,middle-end,jakub,RESOLVED,FIXED,normal,2025-06-04 16:07:26,2025-06-13 08:15:16
120546,gcc,ada,unassigned,RESOLVED,FIXED,normal,2025-06-04 13:26:48,2025-06-05 17:34:03
120542,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-06-04 10:42:15,2025-07-17 13:06:42
120541,gcc,plugins,unassigned,RESOLVED,DUPLICATE,normal,2025-06-04 08:58:23,2025-06-04 12:07:03
120540,gcc,plugins,unassigned,RESOLVED,DUPLICATE,normal,2025-06-04 08:48:01,2025-06-04 12:02:46
120538,gcc,plugins,unassigned,RESOLVED,DUPLICATE,normal,2025-06-04 08:41:01,2025-06-04 12:08:21
120535,gcc,lto,unassigned,RESOLVED,INVALID,normal,2025-06-04 08:14:55,2025-06-04 08:16:42
120533,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-06-04 08:05:50,2025-06-08 19:35:38
120530,gcc,target,burnus,RESOLVED,FIXED,normal,2025-06-04 07:49:38,2025-07-22 09:13:14
120525,gcc,debug,hjl.tools,RESOLVED,FIXED,normal,2025-06-03 22:08:51,2025-06-04 07:32:27
120523,gcc,tree-optimization,pinskia,RESOLVED,FIXED,normal,2025-06-03 17:27:47,2025-08-07 10:12:39
120522,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-06-03 16:45:03,2025-10-08 12:31:47
120520,gcc,c,jakub,RESOLVED,FIXED,normal,2025-06-03 12:53:04,2025-07-01 15:54:05
120519,gcc,testsuite,alfierichards,RESOLVED,FIXED,normal,2025-06-03 12:26:09,2025-06-10 20:49:13
120518,gcc,c++,sandra,RESOLVED,FIXED,normal,2025-06-03 10:14:24,2025-06-04 20:32:55
120517,gcc,target,rguenth,RESOLVED,FIXED,normal,2025-06-03 09:53:25,2025-06-03 13:27:09
120516,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-06-03 08:45:30,2025-08-25 07:26:43
120514,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-03 02:37:39,2025-06-03 19:20:25
120510,gcc,c,uecker,RESOLVED,FIXED,minor,2025-06-02 19:54:34,2025-08-08 02:39:44
120509,gcc,lto,unassigned,RESOLVED,INVALID,normal,2025-06-02 19:11:11,2025-06-02 20:26:07
120506,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-02 14:45:10,2025-06-02 19:00:59
120504,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-06-01 20:24:09,2025-06-03 07:53:19
120503,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-06-01 18:43:59,2025-08-17 00:25:05
120502,gcc,c++,jason,RESOLVED,FIXED,normal,2025-06-01 15:11:01,2025-06-09 13:25:43
120501,gcc,cobol,jklowden,RESOLVED,FIXED,normal,2025-06-01 13:36:30,2025-06-05 17:03:03
120499,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-06-01 04:10:05,2025-08-27 13:42:24
120498,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-05-31 21:51:47,2025-06-01 12:05:54
120497,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-05-31 21:32:37,2025-07-16 20:18:45
120495,gcc,c++,iains,RESOLVED,FIXED,normal,2025-05-31 09:33:14,2025-07-29 15:22:22
120494,gcc,other,unassigned,RESOLVED,FIXED,normal,2025-05-30 23:14:08,2025-06-04 05:37:28
120493,gcc,other,unassigned,RESOLVED,FIXED,normal,2025-05-30 23:12:27,2025-06-02 00:10:15
120487,gcc,tree-optimization,unassigned,RESOLVED,DUPLICATE,normal,2025-05-30 21:28:28,2025-05-30 23:52:19
120483,gcc,fortran,vehre,RESOLVED,FIXED,normal,2025-05-30 20:17:41,2025-06-13 07:48:17
120481,gcc,libstdc++,tkaminsk,RESOLVED,FIXED,normal,2025-05-30 11:06:50,2025-06-05 09:42:53
120480,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-30 09:41:31,2025-06-13 15:44:52
120476,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-30 03:22:36,2025-08-13 11:10:48
120475,gcc,sanitizer,unassigned,RESOLVED,FIXED,normal,2025-05-30 00:25:50,2025-05-30 19:10:56
120474,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-05-29 19:36:22,2025-07-17 09:18:10
120471,gcc,c++,jakub,RESOLVED,FIXED,normal,2025-05-29 12:45:04,2025-07-07 08:00:33
120470,gcc,fortran,unassigned,RESOLVED,DUPLICATE,normal,2025-05-29 11:14:17,2025-05-29 11:30:59
120465,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-05-28 19:57:40,2025-06-01 21:27:58
120464,gcc,bootstrap,jakub,RESOLVED,FIXED,normal,2025-05-28 18:57:17,2025-05-29 08:00:44
120463,gcc,ada,unassigned,RESOLVED,DUPLICATE,normal,2025-05-28 18:25:51,2025-06-04 12:01:48
120462,gcc,other,unassigned,RESOLVED,INVALID,normal,2025-05-28 18:04:34,2025-05-28 22:10:57
120461,gcc,target,rdapp,RESOLVED,FIXED,normal,2025-05-28 17:47:19,2025-07-08 13:45:40
120459,gcc,target,parras,RESOLVED,DUPLICATE,normal,2025-05-28 14:30:51,2025-06-27 14:11:05
120457,gcc,testsuite,rguenth,RESOLVED,FIXED,normal,2025-05-28 14:17:54,2025-05-30 09:47:07
120455,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-28 13:38:34,2025-05-28 16:52:11
120453,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-05-28 13:12:43,2025-07-29 15:02:22
120452,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-28 13:06:18,2025-05-28 15:54:28
120447,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-05-27 15:48:47,2025-06-04 12:38:13
120444,gcc,libgomp,unassigned,RESOLVED,FIXED,normal,2025-05-27 08:58:51,2025-06-03 05:57:12
120441,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-27 06:53:36,2025-05-27 08:08:26
120440,gcc,ada,ebotcazou,RESOLVED,FIXED,normal,2025-05-27 04:56:37,2025-08-01 07:22:28
120438,gcc,bootstrap,unassigned,RESOLVED,INVALID,normal,2025-05-26 21:10:51,2025-05-26 21:56:22
120437,gcc,c,unassigned,RESOLVED,MOVED,normal,2025-05-26 12:10:07,2025-05-26 13:08:39
120436,gcc,target,unassigned,RESOLVED,FIXED,normal,2025-05-26 11:41:51,2025-05-28 13:54:51
120433,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-05-26 02:59:28,2025-05-26 04:33:22
120432,gcc,libstdc++,ppalka,RESOLVED,FIXED,normal,2025-05-26 01:28:27,2025-06-06 13:41:05
120430,gcc,ada,unassigned,RESOLVED,WONTFIX,normal,2025-05-25 14:49:24,2025-05-27 08:36:05
120423,gcc,rtl-optimization,unassigned,RESOLVED,FIXED,normal,2025-05-24 19:42:37,2025-07-14 22:04:15
120422,gcc,cobol,unassigned,RESOLVED,INVALID,normal,2025-05-24 14:43:48,2025-06-19 13:00:11
120421,gcc,preprocessor,unassigned,RESOLVED,DUPLICATE,normal,2025-05-24 02:43:59,2025-06-16 22:38:26
120420,gcc,ada,unassigned,RESOLVED,WONTFIX,normal,2025-05-24 02:12:16,2025-05-27 09:09:56
120419,gcc,bootstrap,unassigned,RESOLVED,DUPLICATE,normal,2025-05-23 22:16:15,2025-05-23 22:54:32
120418,gcc,testsuite,unassigned,RESOLVED,INVALID,normal,2025-05-23 18:57:54,2025-05-24 04:28:46
120417,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-05-23 15:22:03,2025-06-13 13:02:56
120415,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-05-23 07:49:51,2025-05-23 11:43:21
120414,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-05-23 07:45:49,2025-05-24 00:55:43
120412,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-05-23 06:52:45,2025-07-24 00:57:25
120411,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-23 06:21:14,2025-05-23 13:57:09
120406,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-22 21:37:58,2025-05-23 03:32:01
120405,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-05-22 21:33:39,2025-05-22 22:19:32
120397,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-05-22 13:19:53,2025-06-13 15:37:21
120395,gcc,c++,jason,RESOLVED,FIXED,normal,2025-05-22 10:26:17,2025-05-22 21:19:21
120393,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-22 05:25:13,2025-05-22 05:28:05
120391,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-05-21 22:59:09,2025-05-21 23:07:52
120389,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-05-21 20:21:54,2025-07-16 18:34:27
120388,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-21 18:45:50,2025-05-21 19:52:17
120387,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-21 18:44:40,2025-05-21 22:09:28
120383,gcc,tree-optimization,tnfchris,RESOLVED,FIXED,normal,2025-05-21 14:55:45,2025-10-18 07:32:48
120377,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-05-21 09:36:10,2025-08-01 03:25:58
120371,gcc,fortran,unassigned,RESOLVED,DUPLICATE,normal,2025-05-20 20:33:51,2025-05-21 04:11:48
120369,gcc,middle-end,pinskia,RESOLVED,FIXED,normal,2025-05-20 19:49:17,2025-07-03 17:33:55
120368,gcc,target,law,RESOLVED,FIXED,normal,2025-05-20 17:48:13,2025-05-21 20:19:52
120367,gcc,libstdc++,redi,RESOLVED,FIXED,normal,2025-05-20 15:55:20,2025-05-27 11:25:33
120364,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-20 10:36:33,2025-07-08 11:49:00
120363,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-05-20 08:52:04,2025-05-24 00:55:05
120362,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-05-20 08:32:38,2025-05-22 01:50:09
120361,gcc,target,unassigned,RESOLVED,INVALID,normal,2025-05-20 03:52:53,2025-05-20 03:59:55
120358,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-05-19 21:30:26,2025-10-14 13:28:02
120357,gcc,tree-optimization,rguenth,RESOLVED,FIXED,normal,2025-05-19 17:14:49,2025-10-14 13:27:10
120356,gcc,target,merzlyakovao,RESOLVED,FIXED,normal,2025-05-19 16:21:28,2025-07-15 13:35:01
120355,gcc,fortran,tkoenig,RESOLVED,FIXED,normal,2025-05-19 15:42:49,2025-08-11 17:18:45
120351,gcc,target,rearnsha,RESOLVED,FIXED,normal,2025-05-19 10:54:08,2025-08-01 12:28:11
120350,gcc,c++,unassigned,RESOLVED,FIXED,normal,2025-05-19 10:54:02,2025-05-20 02:28:13
120349,gcc,c++,nshead,RESOLVED,FIXED,normal,2025-05-19 10:13:36,2025-05-20 03:41:58
120347,gcc,target,rsandifo,RESOLVED,FIXED,normal,2025-05-19 08:02:46,2025-06-25 16:30:47
120344,gcc,target,unassigned,RESOLVED,DUPLICATE,normal,2025-05-19 06:48:31,2025-05-19 06:50:59
120342,gcc,tree-optimization,unassigned,RESOLVED,INVALID,normal,2025-05-18 21:36:57,2025-05-18 21:45:39
120333,gcc,target,law,RESOLVED,FIXED,normal,2025-05-18 13:47:47,2025-05-25 13:28:18
120328,gcc,cobol,jklowden,RESOLVED,FIXED,normal,2025-05-17 18:09:17,2025-07-29 16:11:09
120325,gcc,libstdc++,unassigned,RESOLVED,MOVED,normal,2025-05-17 14:23:08,2025-05-23 11:43:43
120323,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-17 09:39:19,2025-05-17 14:52:55
120315,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-05-16 20:36:52,2025-05-16 22:44:29
120312,gcc,c++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-16 15:18:20,2025-05-16 15:29:32
120309,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-16 14:23:33,2025-05-16 14:33:10
120305,gcc,libstdc++,unassigned,RESOLVED,INVALID,normal,2025-05-16 08:59:56,2025-05-17 18:33:43
120299,gcc,libstdc++,unassigned,RESOLVED,FIXED,normal,2025-05-15 20:10:25,2025-07-06 17:26:07
120298,gcc,fortran,unassigned,RESOLVED,DUPLICATE,normal,2025-05-15 19:50:04,2025-05-15 20:06:57
120297,gcc,target,rdapp.gcc,RESOLVED,FIXED,normal,2025-05-15 18:16:29,2025-07-16 07:38:58
120295,gcc,ipa,jamborm,RESOLVED,FIXED,normal,2025-05-15 16:00:48,2025-06-12 12:09:08
120284,gcc,rtl-optimization,unassigned,RESOLVED,INVALID,normal,2025-05-15 06:00:43,2025-05-19 02:00:15
120278,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-05-14 18:06:05,2025-05-15 17:45:39
120277,gcc,tree-optimization,unassigned,RESOLVED,FIXED,normal,2025-05-14 12:18:19,2025-05-15 17:02:04
120276,gcc,middle-end,jschmitz,RESOLVED,FIXED,normal,2025-05-14 09:16:26,2025-05-23 06:06:25
120273,gcc,c++,iains,RESOLVED,FIXED,normal,2025-05-14 07:48:14,2025-07-29 15:23:52
120271,gcc,c++,unassigned,RESOLVED,INVALID,normal,2025-05-14 06:41:36,2025-05-14 06:48:16
120270,gcc,middle-end,unassigned,RESOLVED,DUPLICATE,normal,2025-05-14 01:11:57,2025-11-02 05:29:35
120269,gcc,c,unassigned,RESOLVED,FIXED,normal,2025-05-14 00:47:41,2025-05-14 00:57:41
120266,gcc,libstdc++,unassigned,RESOLVED,DUPLICATE,normal,2025-05-13 20:38:21,2025-05-15 02:39:09
120263,gcc,target,vineetg,RESOLVED,INVALID,normal,2025-05-13 18:38:17,2025-05-22 20:57:13
120257,gcc,c++,unassigned,RESOLVED,WONTFIX,normal,2025-05-13 12:34:58,2025-05-13 16:44:00
120253,gcc,modula2,gaius,RESOLVED,FIXED,normal,2025-05-13 08:50:51,2025-07-11 19:40:01
120252,gcc,middle-end,unassigned,RESOLVED,INVALID,normal,2025-05-13 08:20:40,2025-05-15 22:40:46
120248,gcc,c,unassigned,RESOLVED,DUPLICATE,normal,2025-05-13 04:25:25,2025-05-13 04:33:46
